20 96
21 53
22 127
23 124
24 119
25 85
26 96
27 116
28 121
29 441
30 3061
31 4095
32 3098
33 809
34 0
35 0
36 143
37 352
38 255
39 167
20 106
21 38
22 64
23 46
24 62
25 72
26 63
27 124
28 86
29 391
30 2958
31 4095
32 3047
33 831
34 0
35 0
36 192
37 260
38 267
39 196
20 158
21 108
22 121
23 64
24 80
25 150
26 199
27 161
28 9
29 251
30 2972
31 4095
32 3108
33 806
34 0
35 0
36 240
37 257
38 155
39 114
20 66
21 53
22 58
23 86
24 138
25 79
26 124
27 91
28 4
29 345
30 3045
31 4095
32 3086
33 773
34 0
35 0
36 228
37 279
38 154
39 103
20 60
21 52
22 80
23 80
24 66
25 91
26 117
27 106
28 117
29 364
30 3032
31 4095
32 3124
33 868
34 0
35 0
36 192
37 299
38 192
39 102
20 99
21 163
22 102
23 129
24 154
25 133
26 36
27 75
28 54
29 405
30 3008
31 4095
32 3099
33 887
34 0
35 0
36 142
37 225
38 146
39 104
20 100
21 51
22 6
23 43
24 38
25 38
26 92
27 115
28 0
29 350
30 3007
31 4095
32 3066
33 783
34 0
35 0
36 239
37 291
38 154
39 99
20 85
21 33
22 0
23 108
24 145
25 127
26 144
27 17
28 64
29 388
30 3045
31 4095
32 3094
33 833
34 0
35 0
36 259
37 285
38 105
39 34
20 94
21 101
22 103
23 82
24 62
25 112
26 153
27 171
28 77
29 423
30 2981
31 4095
32 3128
33 871
34 0
35 0
36 184
37 258
38 204
39 71
20 90
21 33
22 81
23 143
24 140
25 88
26 66
27 90
28 89
29 382
30 2970
31 4095
32 3124
33 862
34 0
35 0
36 229
37 259
38 254
39 97
20 25
21 65
22 135
23 136
24 56
25 47
26 73
27 96
28 0
29 285
30 2994
31 4095
32 3047
33 792
34 0
35 0
36 303
37 327
38 175
39 125
20 117
21 123
22 107
23 192
24 130
25 99
26 121
27 123
28 45
29 337
30 2941
31 4095
32 3137
33 923
34 0
35 0
36 150
37 232
38 167
39 140
20 68
21 66
22 91
23 94
24 59
25 90
26 50
27 136
28 132
29 377
30 3012
31 4095
32 3089
33 830
34 0
35 0
36 118
37 247
38 166
39 30
20 113
21 158
22 96
23 104
24 63
25 48
26 71
27 52
28 0
29 242
30 3015
31 4095
32 3134
33 956
34 0
35 0
36 147
37 323
38 215
39 121
20 76
21 49
22 23
23 58
24 82
25 89
26 44
27 49
28 54
29 351
30 2984
31 4095
32 3150
33 878
34 0
35 0
36 265
37 318
38 130
39 32
20 97
21 87
22 115
23 85
24 70
25 103
26 119
27 102
28 76
29 391
30 3040
31 4095
32 3127
33 879
34 0
35 0
36 227
37 356
38 189
39 126
20 111
21 73
22 106
23 66
24 69
25 83
26 143
27 80
28 20
29 297
30 3009
31 4095
32 3048
33 856
34 0
35 0
36 193
37 280
38 184
39 92
20 58
21 64
22 75
23 102
24 77
25 107
26 117
27 126
28 98
29 342
30 2930
31 4095
32 3098
33 793
34 0
35 0
36 239
37 319
38 147
39 47
20 104
21 116
22 114
23 125
24 165
25 179
26 153
27 124
28 39
29 404
30 3065
31 4095
32 3113
33 899
34 0
35 0
36 219
37 278
38 166
39 164
20 176
21 122
22 51
23 58
24 151
25 100
26 62
27 56
28 0
29 334
30 2968
31 4095
32 3122
33 873
34 0
35 0
36 282
37 299
38 213
39 70
20 28
21 5
22 62
23 103
24 93
25 57
26 111
27 90
28 21
29 372
30 3054
31 4095
32 3108
33 865
34 0
35 0
36 231
37 235
38 146
39 23
20 65
21 0
22 9
23 45
24 109
25 123
26 127
27 113
28 47
29 383
30 2986
31 4095
32 3132
33 829
34 0
35 0
36 228
37 318
38 204
39 146
20 150
21 128
22 37
23 9
24 72
25 84
26 200
27 162
28 75
29 314
30 2905
31 4095
32 3066
33 842
34 0
35 0
36 215
37 296
38 230
39 199
20 75
21 157
22 210
23 152
24 152
25 70
26 27
27 18
28 3
29 407
30 3126
31 4095
32 3047
33 791
34 0
35 0
36 340
37 377
38 194
39 41
20 46
21 107
22 99
23 113
24 78
25 0
26 0
27 0
28 7
29 413
30 3029
31 4095
32 3034
33 739
34 0
35 0
36 264
37 261
38 88
39 50
20 85
21 0
22 0
23 31
24 40
25 87
26 121
27 130
28 98
29 324
30 2967
31 4095
32 3080
33 811
34 0
35 0
36 240
37 336
38 189
39 92
20 70
21 24
22 85
23 56
24 95
25 132
26 75
27 96
28 64
29 345
30 3073
31 4095
32 3003
33 813
34 0
35 0
36 155
37 226
38 181
39 133
20 163
21 121
22 124
23 62
24 36
25 77
26 164
27 160
28 94
29 348
30 2913
31 4095
32 3112
33 895
34 0
35 0
36 265
37 315
38 181
39 73
20 132
21 68
22 40
23 87
24 129
25 131
26 133
27 66
28 36
29 365
30 3046
31 4095
32 2964
33 747
34 0
35 0
36 257
37 322
38 174
39 165
20 32
21 75
22 72
23 57
24 71
25 24
26 44
27 0
28 61
29 344
30 2899
31 4095
32 3156
33 851
34 0
35 0
36 191
37 333
38 187
39 55
20 43
21 29
22 25
23 159
24 74
25 62
26 82
27 115
28 80
29 384
30 2997
31 4095
32 3079
33 873
34 0
35 0
36 164
37 201
38 122
39 58
20 17
21 42
22 44
23 84
24 128
25 115
26 48
27 64
28 42
29 344
30 2899
31 4095
32 3107
33 808
34 0
35 0
36 255
37 255
38 170
39 124
20 79
21 48
22 84
23 85
24 122
25 129
26 91
27 130
28 46
29 287
30 2918
31 4095
32 3031
33 797
34 0
35 0
36 263
37 223
38 168
39 159
20 90
21 81
22 116
23 158
24 156
25 128
26 76
27 110
28 32
29 322
30 2970
31 4095
32 3084
33 909
34 0
35 0
36 204
37 321
38 249
39 116
20 151
21 131
22 93
23 100
24 80
25 122
26 68
27 62
28 56
29 334
30 2940
31 4095
32 3070
33 877
34 0
35 0
36 210
37 309
38 236
39 82
20 67
21 147
22 158
23 84
24 48
25 37
26 39
27 85
28 37
29 338
30 2945
31 4095
32 3160
33 869
34 0
35 0
36 220
37 305
38 139
39 145
20 59
21 115
22 44
23 84
24 120
25 137
26 93
27 69
28 88
29 311
30 2960
31 4095
32 2976
33 781
34 0
35 0
36 306
37 342
38 104
39 103
20 75
21 110
22 121
23 52
24 102
25 88
26 128
27 197
28 109
29 373
30 3001
31 4095
32 3032
33 882
34 0
35 0
36 220
37 329
38 215
39 106
20 148
21 124
22 151
23 186
24 122
25 106
26 140
27 158
28 96
29 349
30 2968
31 4095
32 3142
33 836
34 0
35 0
36 127
37 231
38 153
39 168
20 97
21 117
22 150
23 154
24 146
25 84
26 69
27 52
28 55
29 365
30 2902
31 4095
32 3065
33 829
34 0
35 0
36 214
37 375
38 253
39 146
20 107
21 108
22 96
23 126
24 106
25 71
26 76
27 7
28 0
29 310
30 3005
31 4095
32 2970
33 769
34 0
35 0
36 261
37 300
38 193
39 92
20 136
21 137
22 80
23 110
24 57
25 24
26 72
27 94
28 121
29 340
30 2927
31 4095
32 3092
33 896
34 0
35 0
36 202
37 280
38 150
39 90
20 118
21 117
22 115
23 121
24 143
25 120
26 101
27 50
28 54
29 375
30 3062
31 4095
32 3097
33 808
34 0
35 0
36 177
37 259
38 185
39 145
20 121
21 36
22 92
23 20
24 42
25 64
26 103
27 124
28 97
29 331
30 2940
31 4095
32 3003
33 749
34 0
35 0
36 252
37 259
38 163
39 108
20 116
21 67
22 143
23 79
24 69
25 103
26 116
27 134
28 71
29 342
30 2878
31 4095
32 3106
33 900
34 0
35 0
36 187
37 289
38 184
39 81
20 87
21 28
22 18
23 69
24 74
25 46
26 28
27 6
28 45
29 324
30 3025
31 4095
32 3114
33 887
34 0
35 0
36 325
37 356
38 198
39 142
20 173
21 82
22 20
23 0
24 15
25 0
26 36
27 106
28 82
29 340
30 2942
31 4095
32 3008
33 821
34 0
35 0
36 209
37 299
38 189
39 111
20 60
21 134
22 79
23 96
24 115
25 99
26 118
27 96
28 49
29 349
30 2995
31 4095
32 3046
33 788
34 0
35 0
36 140
37 252
38 216
39 163
20 66
21 63
22 75
23 169
24 60
25 111
26 145
27 172
28 132
29 413
30 3033
31 4095
32 3027
33 768
34 0
35 0
36 196
37 266
38 230
39 138
20 164
21 97
22 84
23 36
24 41
25 65
26 100
27 68
28 66
29 310
30 2932
31 4095
32 3101
33 914
34 0
35 0
36 158
37 243
38 148
39 117
20 90
21 120
22 113
23 72
24 63
25 69
26 64
27 20
28 38
29 347
30 2952
31 4095
32 3131
33 867
34 0
35 0
36 250
37 311
38 147
39 50
20 138
21 102
22 20
23 37
24 102
25 107
26 72
27 100
28 88
29 332
30 2931
31 4095
32 3165
33 885
34 0
35 0
36 175
37 206
38 141
39 125
20 74
21 68
22 105
23 58
24 30
25 63
26 55
27 2
28 38
29 343
30 2950
31 4095
32 3027
33 842
34 0
35 0
36 180
37 225
38 221
39 162
20 48
21 15
22 0
23 82
24 115
25 93
26 71
27 132
28 101
29 332
30 3035
31 4095
32 3117
33 850
34 0
35 0
36 256
37 322
38 219
39 99
20 113
21 144
22 72
23 0
24 7
25 8
26 108
27 168
28 139
29 400
30 3040
31 4095
32 3035
33 846
34 0
35 0
36 257
37 311
38 181
39 100
20 23
21 30
22 94
23 104
24 41
25 87
26 116
27 71
28 90
29 464
30 3010
31 4095
32 3050
33 812
34 0
35 0
36 147
37 278
38 218
39 132
20 0
21 38
22 91
23 123
24 82
25 87
26 118
27 124
28 72
29 355
30 3037
31 4095
32 3071
33 805
34 0
35 0
36 266
37 337
38 192
39 86
20 91
21 105
22 157
23 92
24 59
25 100
26 94
27 94
28 39
29 285
30 2956
31 4095
32 3144
33 881
34 0
35 0
36 188
37 278
38 170
39 131
20 59
21 95
22 90
23 141
24 153
25 104
26 64
27 98
28 110
29 368
30 3007
31 4095
32 3046
33 835
34 0
35 0
36 276
37 304
38 201
39 148
20 52
21 57
22 64
23 24
24 48
25 75
26 96
27 136
28 40
29 317
30 2851
31 4095
32 3124
33 847
34 0
35 0
36 276
37 344
38 184
39 152
20 99
21 102
22 103
23 115
24 142
25 94
26 98
27 156
28 59
29 303
30 2947
31 4095
32 3116
33 848
34 0
35 0
36 218
37 284
38 209
39 84
20 79
21 104
22 183
23 141
24 130
25 87
26 40
27 15
28 0
29 253
30 2898
31 4095
32 3074
33 819
34 0
35 0
36 240
37 241
38 209
39 128
20 104
21 121
22 102
23 120
24 73
25 33
26 74
27 27
28 15
29 293
30 2888
31 4095
32 3024
33 835
34 0
35 0
36 240
37 253
38 228
39 176
20 51
21 91
22 64
23 98
24 54
25 112
26 137
27 87
28 0
29 295
30 2909
31 4095
32 3156
33 822
34 0
35 0
36 143
37 230
38 127
39 114
20 45
21 23
22 117
23 41
24 66
25 34
26 40
27 136
28 172
29 433
30 3045
31 4095
32 3083
33 927
34 0
35 0
36 208
37 208
38 129
39 105
20 101
21 113
22 111
23 28
24 0
25 32
26 90
27 68
28 0
29 341
30 2993
31 4095
32 3029
33 852
34 0
35 0
36 191
37 240
38 126
39 68
20 126
21 150
22 90
23 13
24 25
25 0
26 34
27 139
28 31
29 384
30 2951
31 4095
32 3026
33 800
34 0
35 0
36 180
37 259
38 185
39 105
20 43
21 54
22 57
23 36
24 32
25 58
26 77
27 46
28 12
29 366
30 2923
31 4095
32 3041
33 866
34 0
35 0
36 246
37 351
38 200
39 139
20 87
21 136
22 121
23 90
24 51
25 95
26 101
27 116
28 119
29 379
30 2998
31 4095
32 3051
33 858
34 0
35 0
36 176
37 264
38 235
39 127
20 98
21 86
22 118
23 123
24 41
25 88
26 50
27 92
28 0
29 280
30 2976
31 4095
32 3071
33 783
34 0
35 0
36 195
37 195
38 149
39 33
20 87
21 106
22 83
23 62
24 104
25 124
26 72
27 71
28 27
29 334
30 2964
31 4095
32 3087
33 832
34 0
35 0
36 259
37 338
38 192
39 127
20 29
21 32
22 33
23 87
24 51
25 31
26 0
27 19
28 59
29 333
30 2942
31 4095
32 3035
33 874
34 0
35 0
36 195
37 267
38 199
39 88
20 183
21 116
22 111
23 96
24 36
25 100
26 118
27 177
28 66
29 298
30 2909
31 4095
32 3117
33 827
34 0
35 0
36 196
37 315
38 168
39 88
20 84
21 43
22 65
23 36
24 124
25 171
26 166
27 109
28 40
29 310
30 2968
31 4095
32 3063
33 781
34 0
35 0
36 283
37 314
38 187
39 108
20 123
21 105
22 86
23 90
24 144
25 93
26 103
27 70
28 0
29 243
30 2986
31 4095
32 3089
33 894
34 0
35 0
36 224
37 326
38 178
39 141
20 88
21 111
22 133
23 95
24 90
25 60
26 132
27 145
28 38
29 379
30 3006
31 4095
32 3095
33 785
34 0
35 0
36 159
37 301
38 231
39 78
20 60
21 86
22 116
23 111
24 30
25 74
26 69
27 125
28 91
29 377
30 3032
31 4095
32 3049
33 906
34 0
35 0
36 239
37 333
38 242
39 211
20 161
21 226
22 154
23 82
24 23
25 70
26 109
27 130
28 27
29 307
30 3004
31 4095
32 3049
33 869
34 0
35 0
36 208
37 288
38 161
39 58
20 87
21 93
22 41
23 75
24 66
25 193
26 197
27 120
28 40
29 315
30 2971
31 4095
32 3099
33 831
34 0
35 0
36 239
37 353
38 235
39 136
20 107
21 110
22 111
23 92
24 75
25 27
26 146
27 160
28 120
29 415
30 3008
31 4095
32 3135
33 934
34 0
35 0
36 143
37 227
38 180
39 164
20 137
21 41
22 34
23 85
24 77
25 116
26 71
27 114
28 105
29 341
30 3043
31 4095
32 3079
33 806
34 0
35 0
36 243
37 279
38 189
39 60
20 102
21 60
22 84
23 44
24 73
25 97
26 56
27 39
28 43
29 310
30 2915
31 4095
32 3059
33 824
34 0
35 0
36 165
37 261
38 200
39 121
20 117
21 140
22 134
23 186
24 134
25 21
26 28
27 89
28 60
29 368
30 2992
31 4095
32 2998
33 796
34 0
35 0
36 210
37 290
38 189
39 142
20 124
21 126
22 130
23 127
24 90
25 79
26 103
27 76
28 37
29 354
30 3065
31 4095
32 3069
33 798
34 0
35 0
36 323
37 377
38 250
39 102
20 82
21 76
22 103
23 145
24 102
25 28
26 84
27 164
28 128
29 319
30 3004
31 4095
32 3072
33 809
34 0
35 0
36 331
37 284
38 186
39 33
20 46
21 42
22 130
23 106
24 131
25 68
26 117
27 106
28 69
29 338
30 2950
31 4095
32 3038
33 829
34 0
35 0
36 217
37 258
38 208
39 148
20 70
21 130
22 48
23 48
24 70
25 54
26 39
27 37
28 47
29 363
30 3006
31 4095
32 3031
33 812
34 0
35 0
36 240
37 299
38 261
39 205
20 80
21 20
22 37
23 140
24 225
25 206
26 170
27 167
28 137
29 425
30 3076
31 4095
32 3080
33 842
34 0
35 0
36 218
37 275
38 222
39 159
20 44
21 38
22 17
23 58
24 127
25 109
26 86
27 91
28 138
29 443
30 3076
31 4095
32 3063
33 847
34 0
35 0
36 251
37 261
38 88
39 91
20 121
21 133
22 141
23 112
24 64
25 88
26 176
27 90
28 102
29 396
30 2881
31 4095
32 3131
33 862
34 0
35 0
36 231
37 323
38 159
39 125
20 114
21 112
22 120
23 84
24 79
25 96
26 113
27 146
28 135
29 368
30 2995
31 4095
32 3060
33 826
34 0
35 0
36 153
37 257
38 202
39 153
20 52
21 85
22 66
23 49
24 45
25 63
26 103
27 100
28 41
29 327
30 3039
31 4095
32 3002
33 739
34 0
35 0
36 258
37 306
38 139
39 43
20 168
21 144
22 93
23 94
24 55
25 50
26 89
27 67
28 69
29 471
30 3058
31 4095
32 3061
33 809
34 0
35 0
36 278
37 330
38 253
39 188
20 74
21 92
22 120
23 118
24 108
25 194
26 191
27 175
28 112
29 438
30 3077
31 4095
32 3092
33 838
34 0
35 0
36 194
37 272
38 111
39 96
20 140
21 142
22 46
23 124
24 68
25 116
26 97
27 61
28 34
29 305
30 2961
31 4095
32 3026
33 857
34 0
35 0
36 276
37 291
38 220
39 125
20 61
21 40
22 34
23 59
24 71
25 57
26 71
27 99
28 34
29 365
30 3012
31 4095
32 3123
33 897
34 0
35 0
36 262
37 240
38 190
39 150
20 103
21 127
22 127
23 74
24 76
25 89
26 110
27 96
28 43
29 348
30 3032
31 4095
32 3033
33 811
34 0
35 0
36 208
37 258
38 234
39 122
20 105
21 94
22 80
23 130
24 124
25 62
26 95
27 43
28 0
29 302
30 3005
31 4095
32 3038
33 825
34 0
35 0
36 187
37 299
38 214
39 64
20 124
21 94
22 49
23 99
24 91
25 102
26 89
27 56
28 8
29 303
30 2989
31 4095
32 3020
33 917
34 0
35 0
36 128
37 232
38 169
39 121
20 136
21 90
22 83
23 100
24 39
25 74
26 69
27 95
28 0
29 257
30 2995
31 4095
32 3027
33 778
34 0
35 0
36 181
37 233
38 97
39 45
20 84
21 93
22 98
23 97
24 103
25 76
26 49
27 82
28 86
29 390
30 3098
31 4095
32 3071
33 831
34 0
35 0
36 289
37 349
38 165
39 70
20 86
21 45
22 39
23 128
24 79
25 141
26 58
27 0
28 8
29 356
30 3000
31 4095
32 3051
33 791
34 0
35 0
36 165
37 220
38 174
39 98
20 111
21 47
22 54
23 92
24 125
25 114
26 95
27 81
28 0
29 286
30 2945
31 4095
32 3167
33 864
34 0
35 0
36 182
37 255
38 216
39 258
20 82
21 61
22 77
23 42
24 97
25 72
26 115
27 124
28 104
29 348
30 3001
31 4095
32 3117
33 848
34 0
35 0
36 226
37 306
38 219
39 97
20 147
21 84
22 68
23 29
24 108
25 133
26 120
27 64
28 87
29 375
30 3091
31 4095
32 3088
33 817
34 0
35 0
36 202
37 250
38 228
39 161
20 111
21 99
22 9
23 85
24 69
25 80
26 61
27 113
28 158
29 399
30 3032
31 4095
32 3095
33 854
34 0
35 0
36 255
37 318
38 159
39 61
20 70
21 97
22 142
23 164
24 141
25 139
26 117
27 102
28 7
29 349
30 3016
31 4095
32 3016
33 786
34 0
35 0
36 162
37 286
38 211
39 158
20 18
21 66
22 77
23 66
24 79
25 112
26 116
27 118
28 39
29 347
30 2960
31 4095
32 3081
33 862
34 0
35 0
36 252
37 369
38 296
39 119
20 69
21 144
22 184
23 95
24 85
25 109
26 180
27 91
28 90
29 457
30 3098
31 4095
32 3024
33 837
34 0
35 0
36 216
37 317
38 212
39 119
20 72
21 81
22 72
23 86
24 124
25 136
26 67
27 24
28 0
29 347
30 3062
31 4095
32 3030
33 839
34 0
35 0
36 178
37 261
38 181
39 128
20 45
21 92
22 164
23 104
24 114
25 118
26 163
27 90
28 88
29 391
30 3001
31 4095
32 3199
33 920
34 0
35 0
36 182
37 275
38 165
39 128
20 29
21 113
22 89
23 142
24 175
25 85
26 51
27 70
28 60
29 287
30 2875
31 4095
32 3170
33 937
34 0
35 0
36 207
37 332
38 207
39 105
20 62
21 81
22 101
23 75
24 16
25 81
26 109
27 34
28 65
29 391
30 3062
31 4095
32 3054
33 815
34 0
35 0
36 217
37 319
38 214
39 98
20 123
21 114
22 129
23 101
24 128
25 179
26 157
27 121
28 42
29 373
30 3019
31 4095
32 3100
33 842
34 0
35 0
36 213
37 281
38 150
39 91
20 90
21 64
22 57
23 61
24 67
25 78
26 57
27 120
28 30
29 353
30 2931
31 4095
32 3094
33 868
34 0
35 0
36 210
37 236
38 156
39 143
20 114
21 130
22 137
23 112
24 51
25 76
26 95
27 130
28 91
29 398
30 2995
31 4095
32 3091
33 779
34 0
35 0
36 281
37 222
38 161
39 120
20 153
21 151
22 138
23 165
24 184
25 108
26 93
27 60
28 0
29 299
30 2954
31 4095
32 3155
33 889
34 0
35 0
36 152
37 210
38 179
39 77
20 141
21 120
22 100
23 78
24 73
25 83
26 92
27 118
28 120
29 356
30 2915
31 4095
32 3056
33 785
34 0
35 0
36 188
37 297
38 161
39 124
20 149
21 148
22 59
23 72
24 23
25 37
26 85
27 147
28 81
29 379
30 3147
31 4095
32 2998
33 739
34 0
35 0
36 213
37 317
38 156
39 148
20 56
21 119
22 101
23 49
24 56
25 5
26 29
27 106
28 116
29 379
30 2939
31 4095
32 3055
33 860
34 0
35 0
36 128
37 272
38 215
39 147
20 64
21 71
22 86
23 36
24 24
25 50
26 103
27 109
28 0
29 259
30 3008
31 4095
32 3065
33 779
34 0
35 0
36 257
37 287
38 150
39 91
20 100
21 0
22 0
23 96
24 103
25 101
26 67
27 57
28 0
29 258
30 2926
31 4095
32 3034
33 794
34 0
35 0
36 178
37 262
38 170
39 109
20 114
21 59
22 36
23 133
24 84
25 116
26 142
27 148
28 68
29 324
30 2969
31 4095
32 3059
33 887
34 0
35 0
36 183
37 324
38 257
39 112
20 80
21 72
22 117
23 150
24 118
25 81
26 62
27 67
28 60
29 438
30 3057
31 4095
32 3078
33 810
34 0
35 0
36 257
37 302
38 208
39 16
20 73
21 64
22 103
23 112
24 119
25 117
26 144
27 83
28 36
29 346
30 2999
31 4095
32 3103
33 824
34 0
35 0
36 183
37 217
38 134
39 155
20 77
21 94
22 163
23 114
24 91
25 51
26 130
27 52
28 0
29 281
30 2944
31 4095
32 3122
33 905
34 0
35 0
36 212
37 301
38 189
39 148
20 154
21 133
22 30
23 0
24 34
25 43
26 72
27 118
28 135
29 367
30 3003
31 4095
32 3043
33 862
34 0
35 0
36 304
37 361
38 176
39 74
20 30
21 62
22 121
23 123
24 111
25 69
26 70
27 72
28 26
29 421
30 3008
31 4095
32 3035
33 814
34 0
35 0
36 263
37 341
38 156
39 64
20 41
21 90
22 135
23 89
24 78
25 75
26 88
27 78
28 60
29 389
30 3004
31 4095
32 3069
33 828
34 0
35 0
36 269
37 342
38 235
39 71
20 64
21 142
22 90
23 0
24 1
25 44
26 121
27 74
28 87
29 416
30 2970
31 4095
32 3096
33 780
34 0
35 0
36 218
37 225
38 168
39 154
20 158
21 132
22 99
23 57
24 40
25 70
26 76
27 46
28 29
29 310
30 2984
31 4095
32 3114
33 901
34 0
35 0
36 207
37 213
38 157
39 179
20 127
21 95
22 120
23 90
24 69
25 88
26 113
27 167
28 23
29 342
30 3018
31 4095
32 3091
33 884
34 0
35 0
36 217
37 306
38 194
39 168
20 156
21 151
22 74
23 49
24 122
25 149
26 95
27 18
28 0
29 298
30 3009
31 4095
32 3055
33 797
34 0
35 0
36 149
37 298
38 157
39 47
20 88
21 98
22 87
23 133
24 144
25 167
26 78
27 28
28 0
29 370
30 3000
31 4095
32 3089
33 802
34 0
35 0
36 273
37 307
38 190
39 90
20 79
21 105
22 88
23 69
24 70
25 57
26 124
27 149
28 71
29 362
30 3063
31 4095
32 3056
33 806
34 0
35 0
36 292
37 313
38 232
39 96
20 58
21 58
22 12
23 67
24 137
25 154
26 158
27 106
28 67
29 349
30 2942
31 4095
32 3049
33 866
34 0
35 0
36 111
37 358
38 222
39 91
20 77
21 74
22 32
23 0
24 0
25 115
26 148
27 130
28 25
29 299
30 2934
31 4095
32 3076
33 809
34 0
35 0
36 255
37 298
38 133
39 93
20 144
21 131
22 100
23 70
24 98
25 174
26 131
27 127
28 36
29 423
30 3063
31 4095
32 3204
33 944
34 0
35 0
36 202
37 260
38 203
39 101
20 52
21 97
22 39
23 61
24 61
25 125
26 83
27 90
28 91
29 384
30 2942
31 4095
32 3036
33 858
34 0
35 0
36 186
37 287
38 246
39 175
20 70
21 66
22 112
23 51
24 90
25 100
26 46
27 86
28 101
29 416
30 3075
31 4095
32 3068
33 875
34 0
35 0
36 103
37 205
38 180
39 128
20 117
21 136
22 91
23 9
24 51
25 114
26 142
27 62
28 59
29 404
30 2975
31 4095
32 3073
33 853
34 0
35 0
36 308
37 281
38 114
39 80
20 46
21 71
22 76
23 88
24 72
25 64
26 48
27 49
28 55
29 376
30 2882
31 4095
32 3169
33 936
34 0
35 0
36 185
37 148
38 134
39 121
20 136
21 126
22 146
23 94
24 131
25 125
26 49
27 43
28 0
29 333
30 2978
31 4095
32 3094
33 858
34 0
35 0
36 194
37 209
38 152
39 121
20 5
21 114
22 149
23 116
24 94
25 70
26 105
27 80
28 0
29 331
30 2996
31 4095
32 3025
33 870
34 0
35 0
36 242
37 308
38 203
39 134
20 84
21 52
22 69
23 25
24 38
25 64
26 95
27 136
28 55
29 290
30 2887
31 4095
32 3097
33 892
34 0
35 0
36 181
37 232
38 160
39 44
20 137
21 96
22 61
23 71
24 115
25 73
26 76
27 50
28 51
29 346
30 2929
31 4095
32 3150
33 927
34 0
35 0
36 112
37 219
38 218
39 142
20 46
21 28
22 156
23 117
24 39
25 25
26 97
27 71
28 55
29 353
30 2946
31 4095
32 3095
33 876
34 0
35 0
36 175
37 268
38 198
39 65
20 140
21 157
22 142
23 116
24 139
25 185
26 98
27 55
28 28
29 323
30 2972
31 4095
32 3082
33 864
34 0
35 0
36 196
37 286
38 133
39 42
20 90
21 72
22 114
23 132
24 106
25 181
26 164
27 152
28 147
29 378
30 3036
31 4095
32 3027
33 814
34 0
35 0
36 277
37 346
38 213
39 77
20 70
21 74
22 33
23 45
24 136
25 128
26 138
27 150
28 65
29 335
30 2960
31 4095
32 3107
33 854
34 0
35 0
36 199
37 283
38 196
39 95
20 99
21 161
22 18
23 0
24 2
25 70
26 118
27 56
28 31
29 345
30 3012
31 4095
32 3084
33 877
34 0
35 0
36 179
37 186
38 143
39 57
20 35
21 69
22 126
23 68
24 89
25 118
26 63
27 33
28 50
29 410
30 3028
31 4095
32 3092
33 851
34 0
35 0
36 291
37 325
38 252
39 111
20 77
21 61
22 40
23 162
24 98
25 107
26 60
27 24
28 17
29 380
30 3009
31 4095
32 3048
33 819
34 0
35 0
36 259
37 280
38 199
39 55
20 102
21 99
22 21
23 6
24 37
25 52
26 67
27 115
28 39
29 344
30 2973
31 4095
32 3103
33 886
34 0
35 0
36 123
37 236
38 181
39 142
20 69
21 95
22 86
23 103
24 92
25 108
26 103
27 189
28 95
29 363
30 3050
31 4095
32 3035
33 791
34 0
35 0
36 264
37 325
38 224
39 132
20 100
21 82
22 50
23 73
24 83
25 54
26 59
27 83
28 27
29 315
30 2892
31 4095
32 3120
33 887
34 0
35 0
36 284
37 271
38 140
39 28
20 94
21 76
22 89
23 80
24 115
25 163
26 186
27 136
28 36
29 378
30 3036
31 4095
32 3061
33 851
34 0
35 0
36 286
37 393
38 216
39 129
20 188
21 145
22 56
23 37
24 53
25 55
26 41
27 93
28 66
29 398
30 3024
31 4095
32 3003
33 766
34 0
35 0
36 393
37 319
38 210
39 167
20 42
21 39
22 98
23 126
24 116
25 30
26 29
27 52
28 53
29 386
30 2988
31 4095
32 3028
33 807
34 0
35 0
36 239
37 284
38 216
39 76
20 156
21 75
22 7
23 147
24 200
25 138
26 72
27 84
28 82
29 398
30 2996
31 4095
32 3091
33 822
34 0
35 0
36 228
37 254
38 203
39 90
20 67
21 12
22 13
23 110
24 131
25 76
26 43
27 0
28 30
29 301
30 3005
31 4095
32 3072
33 784
34 0
35 0
36 200
37 297
38 223
39 121
20 39
21 64
22 21
23 65
24 134
25 51
26 130
27 135
28 90
29 334
30 2972
31 4095
32 3081
33 806
34 0
35 0
36 331
37 414
38 218
39 144
20 85
21 29
22 64
23 102
24 7
25 61
26 1
27 119
28 50
29 326
30 3059
31 4095
32 3166
33 890
34 0
35 0
36 255
37 333
38 187
39 67
20 74
21 67
22 107
23 108
24 76
25 127
26 130
27 183
28 59
29 354
30 3042
31 4095
32 3033
33 828
34 0
35 0
36 143
37 228
38 100
39 51
20 98
21 130
22 86
23 103
24 100
25 77
26 48
27 93
28 63
29 378
30 2971
31 4095
32 3135
33 883
34 0
35 0
36 176
37 238
38 120
39 75
20 141
21 101
22 106
23 89
24 99
25 97
26 153
27 116
28 80
29 332
30 2988
31 4095
32 3119
33 863
34 0
35 0
36 145
37 285
38 267
39 135
20 89
21 117
22 95
23 41
24 0
25 34
26 107
27 127
28 65
29 308
30 3048
31 4095
32 3098
33 858
34 0
35 0
36 286
37 337
38 284
39 90
20 99
21 142
22 145
23 86
24 41
25 12
26 85
27 143
28 94
29 369
30 3044
31 4095
32 2991
33 759
34 0
35 0
36 121
37 278
38 170
39 118
20 118
21 99
22 103
23 14
24 1
25 62
26 98
27 67
28 0
29 312
30 3013
31 4095
32 3092
