20 29
21 14
22 105
23 101
24 136
25 40
26 18
27 69
28 56
29 408
30 2921
31 4095
32 3076
33 862
34 0
35 0
36 188
37 293
38 209
39 116
20 108
21 48
22 67
23 152
24 154
25 163
26 121
27 68
28 0
29 344
30 3027
31 4095
32 3053
33 828
34 0
35 0
36 284
37 302
38 146
39 75
20 108
21 91
22 103
23 37
24 70
25 86
26 69
27 66
28 0
29 347
30 2968
31 4095
32 3103
33 851
34 0
35 0
36 228
37 253
38 204
39 114
20 130
21 137
22 136
23 136
24 80
25 130
26 89
27 42
28 0
29 341
30 2997
31 4095
32 2978
33 831
34 0
35 0
36 228
37 381
38 175
39 55
20 65
21 66
22 60
23 43
24 0
25 83
26 114
27 113
28 127
29 368
30 2988
31 4095
32 3029
33 784
34 0
35 0
36 240
37 289
38 154
39 94
20 69
21 37
22 70
23 18
24 35
25 73
26 123
27 66
28 31
29 446
30 3045
31 4095
32 3096
33 882
34 0
35 0
36 215
37 234
38 144
39 100
20 118
21 106
22 42
23 110
24 95
25 127
26 91
27 73
28 21
29 356
30 3090
31 4095
32 3052
33 848
34 0
35 0
36 240
37 221
38 203
39 130
20 115
21 128
22 140
23 86
24 100
25 115
26 33
27 85
28 51
29 360
30 3077
31 4095
32 3086
33 869
34 0
35 0
36 239
37 291
38 209
39 140
20 173
21 163
22 158
23 77
24 69
25 103
26 97
27 97
28 57
29 366
30 3011
31 4095
32 3052
33 815
34 0
35 0
36 252
37 284
38 229
39 163
20 134
21 119
22 106
23 105
24 56
25 52
26 60
27 89
28 72
29 306
30 2977
31 4095
32 2980
33 801
34 0
35 0
36 295
37 280
38 186
39 112
20 0
21 48
22 141
23 136
24 86
25 89
26 0
27 47
28 61
29 413
30 3064
31 4095
32 3119
33 833
34 0
35 0
36 290
37 367
38 228
39 122
20 85
21 137
22 106
23 107
24 19
25 74
26 61
27 46
28 8
29 390
30 3061
31 4095
32 3003
33 780
34 0
35 0
36 224
37 301
38 151
39 104
20 6
21 14
22 14
23 66
24 87
25 101
26 54
27 94
28 105
29 363
30 2970
31 4095
32 3101
33 839
34 0
35 0
36 216
37 322
38 165
39 122
20 79
21 64
22 92
23 98
24 95
25 63
26 97
27 64
28 48
29 393
30 3029
31 4095
32 3031
33 779
34 0
35 0
36 198
37 260
38 167
39 90
20 115
21 97
22 110
23 107
24 137
25 64
26 11
27 20
28 18
29 340
30 2935
31 4095
32 3043
33 832
34 0
35 0
36 218
37 333
38 254
39 199
20 134
21 77
22 92
23 117
24 76
25 78
26 130
27 109
28 6
29 340
30 2988
31 4095
32 3123
33 870
34 0
35 0
36 224
37 292
38 169
39 141
20 89
21 132
22 120
23 134
24 91
25 117
26 44
27 32
28 50
29 365
30 2978
31 4095
32 3068
33 848
34 0
35 0
36 253
37 320
38 192
39 68
20 56
21 117
22 123
23 174
24 150
25 107
26 51
27 108
28 71
29 371
30 2982
31 4095
32 3058
33 779
34 0
35 0
36 164
37 279
38 233
39 140
20 73
21 64
22 121
23 117
24 49
25 25
26 46
27 22
28 24
29 351
30 2981
31 4095
32 3065
33 823
34 0
35 0
36 311
37 383
38 255
39 71
20 121
21 137
22 173
23 141
24 97
25 0
26 24
27 78
28 111
29 409
30 2964
31 4095
32 3138
33 909
34 0
35 0
36 182
37 279
38 116
39 63
20 44
21 41
22 66
23 112
24 48
25 51
26 69
27 116
28 117
29 366
30 2966
31 4095
32 3038
33 772
34 0
35 0
36 278
37 280
38 174
39 83
20 119
21 82
22 134
23 152
24 125
25 133
26 63
27 18
28 0
29 381
30 3008
31 4095
32 3063
33 848
34 0
35 0
36 229
37 298
38 211
39 39
20 58
21 119
22 102
23 62
24 56
25 44
26 43
27 54
28 75
29 406
30 2988
31 4095
32 3000
33 815
34 0
35 0
36 149
37 316
38 204
39 118
20 109
21 29
22 0
23 32
24 56
25 39
26 117
27 80
28 51
29 294
30 2967
31 4095
32 2996
33 767
34 0
35 0
36 281
37 375
38 238
39 55
20 114
21 69
22 85
23 112
24 106
25 163
26 158
27 123
28 67
29 310
30 2940
31 4095
32 3155
33 863
34 0
35 0
36 164
37 260
38 223
39 114
20 71
21 51
22 109
23 153
24 58
25 36
26 68
27 123
28 67
29 357
30 3092
31 4095
32 3026
33 773
34 0
35 0
36 228
37 342
38 205
39 165
20 86
21 108
22 104
23 102
24 113
25 91
26 112
27 121
28 14
29 310
30 2939
31 4095
32 3161
33 912
34 0
35 0
36 256
37 408
38 300
39 127
20 136
21 125
22 0
23 10
24 2
25 34
26 97
27 181
28 119
29 373
30 3074
31 4095
32 3039
33 771
34 0
35 0
36 303
37 333
38 212
39 133
20 0
21 24
22 62
23 127
24 118
25 110
26 93
27 63
28 54
29 325
30 2969
31 4095
32 3156
33 849
34 0
35 0
36 239
37 284
38 210
39 127
20 95
21 109
22 125
23 138
24 121
25 42
26 92
27 71
28 42
29 375
30 3052
31 4095
32 3024
33 804
34 0
35 0
36 123
37 252
38 206
39 139
20 103
21 54
22 73
23 163
24 128
25 73
26 74
27 118
28 70
29 391
30 3002
31 4095
32 3048
33 806
34 0
35 0
36 274
37 268
38 130
39 64
20 130
21 0
22 39
23 98
24 88
25 107
26 117
27 83
28 37
29 311
30 2970
31 4095
32 3064
33 804
34 0
35 0
36 192
37 251
38 164
39 97
20 97
21 59
22 84
23 112
24 127
25 176
26 122
27 121
28 82
29 404
30 2994
31 4095
32 3068
33 832
34 0
35 0
36 229
37 239
38 194
39 151
20 94
21 106
22 57
23 66
24 59
25 58
26 76
27 114
28 27
29 323
30 3019
31 4095
32 3098
33 839
34 0
35 0
36 202
37 292
38 198
39 122
20 137
21 114
22 100
23 64
24 74
25 88
26 122
27 150
28 81
29 332
30 3010
31 4095
32 3068
33 914
34 0
35 0
36 196
37 310
38 231
39 124
20 150
21 49
22 125
23 145
24 150
25 142
26 248
27 245
28 125
29 352
30 3046
31 4095
32 3019
33 863
34 0
35 0
36 239
37 374
38 214
39 95
20 91
21 84
22 90
23 17
24 35
25 71
26 83
27 98
28 23
29 284
30 2951
31 4095
32 3024
33 799
34 0
35 0
36 256
37 351
38 171
39 105
20 143
21 109
22 101
23 79
24 71
25 92
26 62
27 109
28 55
29 336
30 3015
31 4095
32 3084
33 815
34 0
35 0
36 297
37 334
38 240
39 158
20 73
21 137
22 150
23 107
24 164
25 83
26 102
27 105
28 73
29 400
30 2996
31 4095
32 2965
33 759
34 0
35 0
36 156
37 237
38 150
39 122
20 148
21 129
22 105
23 61
24 44
25 63
26 80
27 97
28 18
29 339
30 3028
31 4095
32 3014
33 751
34 0
35 0
36 191
37 320
38 222
39 115
20 74
21 100
22 80
23 103
24 97
25 87
26 93
27 66
28 0
29 329
30 3014
31 4095
32 3102
33 860
34 0
35 0
36 294
37 360
38 190
39 113
20 116
21 53
22 60
23 57
24 70
25 132
26 125
27 106
28 28
29 329
30 3092
31 4095
32 3043
33 746
34 0
35 0
36 240
37 342
38 208
39 128
20 147
21 185
22 97
23 169
24 78
25 86
26 96
27 63
28 74
29 429
30 3059
31 4095
32 3099
33 775
34 0
35 0
36 261
37 318
38 181
39 69
20 188
21 104
22 84
23 107
24 192
25 153
26 122
27 65
28 0
29 298
30 3038
31 4095
32 3028
33 723
34 0
35 0
36 253
37 265
38 148
39 95
20 68
21 88
22 98
23 78
24 63
25 59
26 27
27 27
28 30
29 364
30 2949
31 4095
32 3051
33 773
34 0
35 0
36 153
37 308
38 218
39 113
20 21
21 90
22 109
23 101
24 67
25 13
26 47
27 72
28 83
29 406
30 3107
31 4095
32 3074
33 839
34 0
35 0
36 204
37 272
38 207
39 84
20 50
21 127
22 93
23 33
24 22
25 32
26 149
27 173
28 88
29 325
30 2978
31 4095
32 3067
33 836
34 0
35 0
36 160
37 225
38 111
39 39
20 28
21 67
22 67
23 59
24 113
25 198
26 146
27 96
28 113
29 392
30 2989
31 4095
32 3028
33 934
34 0
35 0
36 175
37 243
38 226
39 79
20 165
21 94
22 115
23 129
24 117
25 40
26 66
27 70
28 36
29 384
30 3042
31 4095
32 2976
33 785
34 0
35 0
36 257
37 214
38 220
39 180
20 84
21 69
22 56
23 47
24 104
25 125
26 151
27 151
28 105
29 317
30 3007
31 4095
32 3024
33 758
34 0
35 0
36 155
37 276
38 165
39 72
20 53
21 81
22 57
23 58
24 73
25 79
26 99
27 136
28 47
29 314
30 2935
31 4095
32 3015
33 808
34 0
35 0
36 267
37 259
38 119
39 78
20 102
21 58
22 92
23 64
24 84
25 121
26 71
27 119
28 49
29 376
30 3083
31 4095
32 3019
33 804
34 0
35 0
36 202
37 288
38 119
39 104
20 119
21 72
22 0
23 77
24 90
25 141
26 73
27 204
28 138
29 389
30 3000
31 4095
32 3112
33 818
34 0
35 0
36 244
37 265
38 234
39 122
20 1
21 43
22 71
23 128
24 129
25 126
26 64
27 80
28 27
29 418
30 3081
31 4095
32 3096
33 831
34 0
35 0
36 189
37 241
38 199
39 92
20 90
21 133
22 121
23 26
24 8
25 117
26 96
27 69
28 34
29 376
30 3004
31 4095
32 2972
33 844
34 0
35 0
36 270
37 305
38 243
39 119
20 144
21 172
22 107
23 77
24 15
25 34
26 34
27 48
28 126
29 385
30 2998
31 4095
32 3039
33 842
34 0
35 0
36 186
37 251
38 160
39 44
20 100
21 84
22 104
23 193
24 172
25 130
26 86
27 60
28 0
29 302
30 3029
31 4095
32 3096
33 853
34 0
35 0
36 200
37 214
38 193
39 101
20 99
21 62
22 23
23 101
24 86
25 75
26 70
27 106
28 66
29 358
30 2968
31 4095
32 3127
33 870
34 0
35 0
36 199
37 272
38 198
39 165
20 105
21 107
22 100
23 144
24 152
25 84
26 78
27 114
28 156
29 433
30 3078
31 4095
32 3045
33 846
34 0
35 0
36 316
37 324
38 210
39 97
20 83
21 37
22 44
23 74
24 23
25 50
26 151
27 154
28 56
29 400
30 3070
31 4095
32 3085
33 821
34 0
35 0
36 175
37 294
38 174
39 104
20 124
21 101
22 65
23 120
24 137
25 203
26 144
27 116
28 108
29 403
30 3019
31 4095
32 3094
33 861
34 0
35 0
36 242
37 259
38 177
39 59
20 74
21 129
22 156
23 64
24 85
25 33
26 44
27 56
28 27
29 342
30 3083
31 4095
32 3037
33 781
34 0
35 0
36 241
37 314
38 179
39 99
20 118
21 128
22 83
23 71
24 127
25 92
26 69
27 54
28 9
29 313
30 2951
31 4095
32 3064
33 778
34 0
35 0
36 315
37 353
38 206
39 133
20 2
21 36
22 87
23 64
24 137
25 181
26 128
27 125
28 66
29 422
30 3027
31 4095
32 3047
33 839
34 0
35 0
36 176
37 322
38 217
39 72
20 120
21 124
22 94
23 173
24 112
25 140
26 63
27 40
28 40
29 418
30 3046
31 4095
32 3039
33 780
34 0
35 0
36 184
37 268
38 170
39 93
20 40
21 19
22 62
23 138
24 101
25 37
26 36
27 128
28 105
29 395
30 2996
31 4095
32 3109
33 808
34 0
35 0
36 175
37 199
38 143
39 87
20 52
21 67
22 97
23 151
24 120
25 42
26 40
27 114
28 89
29 369
30 3043
31 4095
32 3116
33 896
34 0
35 0
36 162
37 263
38 236
39 165
20 102
21 27
22 0
23 0
24 87
25 103
26 120
27 123
28 70
29 362
30 3044
31 4095
32 3056
33 833
34 0
35 0
36 240
37 293
38 207
39 103
20 87
21 89
22 121
23 53
24 74
25 82
26 132
27 85
28 47
29 293
30 2951
31 4095
32 3052
33 873
34 0
35 0
36 221
37 310
38 222
39 143
20 89
21 68
22 87
23 114
24 104
25 132
26 118
27 123
28 84
29 412
30 3051
31 4095
32 2997
33 773
34 0
35 0
36 303
37 358
38 214
39 167
20 0
21 7
22 75
23 72
24 43
25 65
26 57
27 88
28 93
29 368
30 2927
31 4095
32 3096
33 823
34 0
35 0
36 278
37 293
38 229
39 126
20 116
21 60
22 50
23 38
24 29
25 44
26 92
27 64
28 71
29 369
30 2953
31 4095
32 3012
33 864
34 0
35 0
36 182
37 249
38 182
39 87
20 154
21 127
22 50
23 0
24 14
25 126
26 190
27 81
28 35
29 325
30 2961
31 4095
32 3044
33 838
34 0
35 0
36 243
37 331
38 204
39 90
20 81
21 14
22 27
23 88
24 73
25 52
26 0
27 95
28 59
29 382
30 3094
31 4095
32 3043
33 819
34 0
35 0
36 216
37 310
38 175
39 122
20 128
21 186
22 49
23 0
24 9
25 48
26 75
27 54
28 63
29 328
30 2994
31 4095
32 3051
33 828
34 0
35 0
36 164
37 184
38 136
39 101
20 104
21 116
22 115
23 120
24 153
25 130
26 93
27 14
28 0
29 393
30 3012
31 4095
32 3092
33 867
34 0
35 0
36 243
37 325
38 227
39 164
20 196
21 204
22 107
23 83
24 96
25 100
26 167
27 144
28 79
29 399
30 3000
31 4095
32 3103
33 871
34 0
35 0
36 180
37 308
38 227
39 140
20 72
21 77
22 86
23 124
24 81
25 51
26 55
27 104
28 102
29 386
30 2995
31 4095
32 3083
33 916
34 0
35 0
36 239
37 294
38 282
39 156
20 83
21 65
22 57
23 38
24 45
25 123
26 137
27 101
28 0
29 323
30 2985
31 4095
32 3027
33 814
34 0
35 0
36 240
37 211
38 131
39 102
20 18
21 97
22 118
23 116
24 195
25 197
26 162
27 75
28 49
29 413
30 3031
31 4095
32 3122
33 878
34 0
35 0
36 206
37 262
38 198
39 97
20 111
21 136
22 155
23 152
24 36
25 27
26 52
27 30
28 109
29 444
30 3076
31 4095
32 3021
33 781
34 0
35 0
36 257
37 310
38 177
39 47
20 100
21 86
22 68
23 79
24 6
25 21
26 135
27 163
28 71
29 346
30 2963
31 4095
32 3100
33 881
34 0
35 0
36 176
37 181
38 155
39 111
20 106
21 99
22 118
23 33
24 77
25 125
26 132
27 161
28 55
29 319
30 2957
31 4095
32 3105
33 844
34 0
35 0
36 200
37 316
38 206
39 54
20 95
21 96
22 113
23 91
24 45
25 89
26 127
27 112
28 42
29 347
30 2987
31 4095
32 3013
33 812
34 0
35 0
36 251
37 232
38 145
39 81
20 111
21 66
22 111
23 107
24 82
25 72
26 89
27 142
28 58
29 418
30 3026
31 4095
32 3066
33 802
34 0
35 0
36 209
37 210
38 147
39 142
20 130
21 152
22 43
23 72
24 94
25 154
26 154
27 98
28 13
29 316
30 2945
31 4095
32 3105
33 846
34 0
35 0
36 153
37 302
38 237
39 161
20 68
21 21
22 92
23 115
24 148
25 124
26 86
27 92
28 58
29 282
30 2891
31 4095
32 3134
33 881
34 0
35 0
36 155
37 255
38 132
39 93
20 97
21 71
22 81
23 109
24 99
25 118
26 115
27 167
28 80
29 434
30 3128
31 4095
32 3019
33 733
34 0
35 0
36 213
37 339
38 236
39 193
20 12
21 78
22 159
23 109
24 80
25 56
26 103
27 71
28 95
29 378
30 2999
31 4095
32 3033
33 812
34 0
35 0
36 205
37 295
38 224
39 130
20 41
21 126
22 141
23 115
24 91
25 19
26 44
27 43
28 69
29 384
30 3024
31 4095
32 2996
33 761
34 0
35 0
36 279
37 332
38 235
39 104
20 136
21 63
22 26
23 24
24 83
25 124
26 11
27 98
28 122
29 389
30 3075
31 4095
32 3046
33 781
34 0
35 0
36 260
37 283
38 155
39 6
20 84
21 127
22 57
23 30
24 20
25 9
26 43
27 77
28 89
29 351
30 3016
31 4095
32 3042
33 759
34 0
35 0
36 154
37 268
38 190
39 97
20 28
21 35
22 108
23 123
24 81
25 73
26 104
27 53
28 71
29 385
30 2991
31 4095
32 3083
33 848
34 0
35 0
36 253
37 319
38 217
39 155
20 94
21 138
22 55
23 101
24 81
25 125
26 64
27 56
28 38
29 309
30 2944
31 4095
32 3063
33 833
34 0
35 0
36 175
37 299
38 219
39 120
20 79
21 62
22 91
23 106
24 132
25 139
26 148
27 111
28 32
29 341
30 3018
31 4095
32 3052
33 836
34 0
35 0
36 240
37 327
38 209
39 95
20 67
21 6
22 21
23 74
24 87
25 49
26 46
27 1
28 20
29 330
30 2909
31 4095
32 2998
33 807
34 0
35 0
36 206
37 329
38 231
39 59
20 167
21 114
22 134
23 105
24 85
25 34
26 101
27 110
28 99
29 308
30 2888
31 4095
32 3066
33 925
34 0
35 0
36 212
37 276
38 240
39 85
20 41
21 97
22 99
23 118
24 91
25 58
26 50
27 96
28 20
29 361
30 3053
31 4095
32 3020
33 786
34 0
35 0
36 261
37 324
38 234
39 102
20 43
21 0
22 39
23 115
24 173
25 127
26 82
27 48
28 39
29 286
30 2981
31 4095
32 3096
33 810
34 0
35 0
36 274
37 376
38 243
39 153
20 54
21 28
22 45
23 69
24 63
25 107
26 28
27 99
28 92
29 361
30 3021
31 4095
32 3126
33 827
34 0
35 0
36 256
37 280
38 216
39 142
20 101
21 81
22 105
23 87
24 27
25 38
26 127
27 128
28 127
29 422
30 2968
31 4095
32 3075
33 821
34 0
35 0
36 239
37 355
38 172
39 110
20 71
21 60
22 75
23 59
24 54
25 105
26 113
27 129
28 58
29 253
30 2941
31 4095
32 3005
33 756
34 0
35 0
36 297
37 397
38 206
39 104
20 147
21 93
22 35
23 36
24 116
25 64
26 41
27 41
28 62
29 441
30 2980
31 4095
32 3041
33 850
34 0
35 0
36 196
37 268
38 149
39 106
20 77
21 130
22 75
23 111
24 87
25 83
26 93
27 68
28 4
29 381
30 3037
31 4095
32 3048
33 888
34 0
35 0
36 192
37 262
38 210
39 205
20 123
21 84
22 31
23 43
24 39
25 89
26 120
27 60
28 28
29 327
30 3009
31 4095
32 3159
33 912
34 0
35 0
36 251
37 317
38 203
39 88
20 208
21 140
22 22
23 28
24 37
25 47
26 77
27 55
28 13
29 329
30 2951
31 4095
32 3098
33 817
34 0
35 0
36 239
37 325
38 247
39 148
20 127
21 120
22 161
23 100
24 107
25 79
26 36
27 79
28 65
29 421
30 3068
31 4095
32 3071
33 842
34 0
35 0
36 223
37 336
38 207
39 111
20 105
21 90
22 56
23 68
24 114
25 92
26 118
27 95
28 66
29 320
30 3001
31 4095
32 3096
33 869
34 0
35 0
36 213
37 328
38 222
39 23
20 71
21 71
22 60
23 88
24 70
25 97
26 101
27 95
28 0
29 310
30 2980
31 4095
32 3181
33 855
34 0
35 0
36 176
37 289
38 181
39 108
20 67
21 108
22 97
23 74
24 119
25 138
26 135
27 44
28 11
29 354
30 3019
31 4095
32 3034
33 833
34 0
35 0
36 342
37 370
38 199
39 59
20 70
21 64
22 21
23 103
24 105
25 61
26 45
27 23
28 3
29 357
30 2973
31 4095
32 3007
33 831
34 0
35 0
36 303
37 269
38 165
39 29
20 89
21 142
22 153
23 95
24 72
25 81
26 101
27 115
28 118
29 376
30 3028
31 4095
32 3115
33 840
34 0
35 0
36 207
37 337
38 234
39 151
20 46
21 127
22 72
23 109
24 159
25 117
26 72
27 117
28 87
29 391
30 2955
31 4095
32 3037
33 764
34 0
35 0
36 283
37 398
38 248
39 139
20 14
21 68
22 181
23 95
24 68
25 141
26 170
27 100
28 48
29 380
30 3072
31 4095
32 3039
33 786
34 0
35 0
36 230
37 314
38 95
39 90
20 123
21 97
22 27
23 0
24 0
25 0
26 89
27 107
28 81
29 412
30 3006
31 4095
32 3138
33 816
34 0
35 0
36 192
37 231
38 162
39 140
20 84
21 57
22 30
23 54
24 113
25 164
26 105
27 17
28 4
29 396
30 3055
31 4095
32 3041
33 790
34 0
35 0
36 175
37 319
38 263
39 190
20 189
21 160
22 63
23 1
24 43
25 65
26 110
27 82
28 53
29 373
30 3058
31 4095
32 3063
33 881
34 0
35 0
36 231
37 273
38 145
39 73
20 75
21 111
22 120
23 107
24 100
25 5
26 10
27 75
28 0
29 304
30 2938
31 4095
32 2945
33 795
34 0
35 0
36 282
37 313
38 213
39 88
20 178
21 145
22 129
23 69
24 129
25 189
26 181
27 139
28 38
29 301
30 2898
31 4095
32 3059
33 831
34 0
35 0
36 282
37 296
38 188
39 71
20 79
21 71
22 63
23 66
24 68
25 50
26 54
27 82
28 23
29 363
30 3036
31 4095
32 3066
33 836
34 0
35 0
36 240
37 291
38 211
39 120
20 126
21 43
22 74
23 141
24 100
25 0
26 63
27 129
28 125
29 420
30 2958
31 4095
32 3100
33 866
34 0
35 0
36 180
37 261
38 180
39 164
20 122
21 90
22 1
23 21
24 85
25 22
26 74
27 52
28 13
29 340
30 3040
31 4095
32 3117
33 818
34 0
35 0
36 179
37 248
38 183
39 107
20 93
21 26
22 0
23 0
24 60
25 146
26 118
27 98
28 27
29 330
30 3016
31 4095
32 3103
33 886
34 0
35 0
36 256
37 249
38 149
39 68
20 68
21 84
22 124
23 51
24 10
25 42
26 26
27 85
28 32
29 344
30 3008
31 4095
32 3011
33 784
34 0
35 0
36 203
37 242
38 112
39 75
20 108
21 45
22 98
23 123
24 68
25 53
26 17
27 2
28 83
29 356
30 2970
31 4095
32 3074
33 804
34 0
35 0
36 175
37 267
38 235
39 109
20 146
21 36
22 54
23 70
24 107
25 47
26 64
27 54
28 22
29 316
30 3044
31 4095
32 2999
33 819
34 0
35 0
36 142
37 236
38 163
39 109
20 44
21 61
22 137
23 140
24 142
25 130
26 108
27 136
28 89
29 257
30 2888
31 4095
32 3069
33 862
34 0
35 0
36 214
37 267
38 262
39 182
20 26
21 72
22 94
23 73
24 93
25 89
26 146
27 91
28 57
29 375
30 3029
31 4095
32 2997
33 754
34 0
35 0
36 272
37 250
38 153
39 91
20 89
21 77
22 129
23 58
24 49
25 75
26 134
27 144
28 102
29 370
30 2978
31 4095
32 3122
33 890
34 0
35 0
36 283
37 379
38 195
39 99
20 0
21 0
22 88
23 75
24 28
25 28
26 85
27 137
28 75
29 396
30 2947
31 4095
32 3040
33 750
34 0
35 0
36 183
37 264
38 154
39 6
20 140
21 107
22 104
23 71
24 137
25 164
26 106
27 38
28 27
29 402
30 2991
31 4095
32 3030
33 807
34 0
35 0
36 182
37 227
38 135
39 122
20 51
21 99
22 76
23 29
24 98
25 109
26 100
27 73
28 0
29 412
30 3053
31 4095
32 3068
33 781
34 0
35 0
36 255
37 323
38 217
39 94
20 73
21 78
22 114
23 126
24 112
25 101
26 136
27 146
28 104
29 366
30 2958
31 4095
32 3094
33 825
34 0
35 0
36 193
37 323
38 213
39 180
20 68
21 93
22 0
23 0
24 57
25 53
26 48
27 127
28 36
29 327
30 3031
31 4095
32 3097
33 761
34 0
35 0
36 194
37 248
38 152
39 92
20 109
21 82
22 57
23 40
24 39
25 5
26 44
27 41
28 95
29 401
30 3010
31 4095
32 3086
33 840
34 0
35 0
36 227
37 302
38 196
39 61
20 117
21 95
22 50
23 140
24 205
25 142
26 122
27 60
28 4
29 333
30 3020
31 4095
32 3103
33 888
34 0
35 0
36 155
37 255
38 176
39 73
20 90
21 85
22 63
23 100
24 127
25 117
26 114
27 12
28 7
29 297
30 2990
31 4095
32 3154
33 835
34 0
35 0
36 198
37 290
38 187
39 74
20 102
21 65
22 22
23 16
24 39
25 89
26 123
27 117
28 103
29 390
30 3090
31 4095
32 3029
33 748
34 0
35 0
36 191
37 194
38 192
39 100
20 80
21 106
22 51
23 61
24 81
25 167
26 172
27 188
28 54
29 324
30 2924
31 4095
32 3083
33 805
34 0
35 0
36 175
37 188
38 151
39 71
20 86
21 112
22 178
23 187
24 155
25 59
26 93
27 86
28 17
29 415
30 3016
31 4095
32 3078
33 815
34 0
35 0
36 267
37 301
38 183
39 93
20 119
21 159
22 61
23 38
24 60
25 68
26 55
27 65
28 39
29 388
30 3044
31 4095
32 3087
33 808
34 0
35 0
36 191
37 282
38 236
39 130
20 0
21 79
22 82
23 138
24 122
25 62
26 8
27 57
28 110
29 412
30 3073
31 4095
32 3051
33 791
34 0
35 0
36 273
37 307
38 226
39 108
20 64
21 36
22 31
23 40
24 17
25 84
26 187
27 136
28 107
29 415
30 3024
31 4095
32 3091
33 850
34 0
35 0
36 239
37 329
38 238
39 66
20 63
21 136
22 110
23 90
24 100
25 117
26 100
27 127
28 108
29 428
30 2997
31 4095
32 3061
33 813
34 0
35 0
36 151
37 239
38 181
39 105
20 83
21 112
22 112
23 88
24 93
25 85
26 125
27 86
28 23
29 270
30 2933
31 4095
32 3139
33 861
34 0
35 0
36 129
37 256
38 211
39 115
20 144
21 106
22 25
23 67
24 57
25 39
26 58
27 64
28 3
29 355
30 2941
31 4095
32 3086
33 815
34 0
35 0
36 250
37 376
38 233
39 143
20 26
21 54
22 94
23 18
24 31
25 111
26 49
27 81
28 21
29 328
30 2883
31 4095
32 3092
33 898
34 0
35 0
36 289
37 264
38 147
39 105
20 105
21 115
22 63
23 28
24 36
25 92
26 110
27 99
28 77
29 375
30 2989
31 4095
32 3076
33 792
34 0
35 0
36 226
37 250
38 138
39 88
20 122
21 130
22 138
23 133
24 77
25 49
26 63
27 51
28 83
29 426
30 3070
31 4095
32 3103
33 872
34 0
35 0
36 221
37 261
38 189
39 67
20 167
21 114
22 110
23 47
24 95
25 106
26 87
27 87
28 45
29 355
30 3100
31 4095
32 3071
33 791
34 0
35 0
36 303
37 323
38 133
39 23
20 146
21 120
22 88
23 0
24 0
25 94
26 105
27 78
28 29
29 246
30 2982
31 4095
32 3095
33 771
34 0
35 0
36 210
37 261
38 182
39 138
20 152
21 134
22 34
23 48
24 130
25 117
26 67
27 77
28 85
29 420
30 3050
31 4095
32 3092
33 780
34 0
35 0
36 96
37 222
38 127
39 72
20 84
21 128
22 86
23 84
24 55
25 109
26 124
27 166
28 74
29 344
30 2998
31 4095
32 3114
33 874
34 0
35 0
36 181
37 307
38 200
39 104
20 97
21 94
22 5
23 120
24 43
25 3
26 0
27 0
28 0
29 368
30 3004
31 4095
32 3046
33 886
34 0
35 0
36 153
37 282
38 225
39 73
20 0
21 74
22 163
23 162
24 150
25 113
26 0
27 21
28 101
29 401
30 2926
31 4095
32 3030
33 855
34 0
35 0
36 240
37 264
38 142
39 159
20 52
21 138
22 201
23 94
24 55
25 106
26 110
27 143
28 75
29 349
30 2934
31 4095
32 3014
33 843
34 0
35 0
36 188
37 267
38 211
39 67
20 94
21 175
22 157
23 99
24 71
25 61
26 89
27 131
28 120
29 367
30 2983
31 4095
32 3073
33 814
34 0
35 0
36 337
37 297
38 147
39 73
20 207
21 84
22 64
23 0
24 100
25 108
26 178
27 113
28 33
29 360
30 2984
31 4095
32 3061
33 790
34 0
35 0
36 175
37 270
38 216
39 132
20 102
21 89
22 61
23 41
24 84
25 91
26 139
27 121
28 0
29 300
30 2957
31 4095
32 3051
33 747
34 0
35 0
36 239
37 328
38 144
39 0
20 101
21 68
22 159
23 150
24 86
25 56
26 16
27 125
28 129
29 452
30 3063
31 4095
32 3019
33 845
34 0
35 0
36 239
37 297
38 237
39 135
20 104
21 61
22 149
23 105
24 111
25 117
26 78
27 122
28 107
29 320
30 2943
31 4095
32 3041
33 760
34 0
35 0
36 222
37 282
38 203
39 119
20 63
21 86
22 49
23 74
24 83
25 103
26 98
27 60
28 17
29 368
30 2991
31 4095
32 3079
33 847
34 0
35 0
36 304
37 247
38 89
39 10
20 84
21 68
22 80
23 105
24 197
25 198
26 125
27 0
28 34
29 347
30 3028
31 4095
32 3004
33 748
34 0
35 0
36 252
37 330
38 206
39 164
20 14
21 3
22 52
23 79
24 114
25 64
26 66
27 111
28 101
29 387
30 2989
31 4095
32 3078
33 792
34 0
35 0
36 239
37 327
38 189
39 136
20 108
21 157
22 154
23 115
24 34
25 77
26 0
27 24
28 27
29 275
30 2913
31 4095
32 3151
33 811
34 0
35 0
36 266
37 364
38 258
39 178
20 194
21 145
22 40
23 87
24 137
25 94
26 88
27 63
28 25
29 400
30 3007
31 4095
32 3202
33 836
34 0
35 0
36 225
37 303
38 185
39 130
20 44
21 56
22 44
23 71
24 112
25 76
26 121
27 44
28 46
29 347
30 2984
31 4095
32 3136
33 832
34 0
35 0
36 193
37 255
38 168
39 6
20 130
21 98
22 61
23 93
24 78
25 120
26 48
27 113
28 63
29 419
30 3066
31 4095
32 2959
33 709
34 0
35 0
36 201
37 282
38 181
39 154
20 54
21 54
22 92
23 109
24 100
25 63
26 115
27 94
28 0
29 297
30 2902
31 4095
32 3064
